cell_ID sdimx sdimy
cell_1 1632.02 -1305.7
cell_2 1589.47 -669.51
cell_3 1539.89 -1185.9
cell_4 1513.94 -710.24
cell_5 1477.85 -763.87
cell_6 1304.03 -1142.4
cell_7 1291.34 -957.71
cell_8 1282.49 -1725.4
cell_9 1218.73 -806.56
cell_10 1192.59 -1800.1
cell_11 1202.12 -1886
cell_12 1183.07 -950.97
cell_13 1162.46 -593.51
cell_14 1128.82 -1596.5
cell_15 1115.86 -1021.4
cell_16 1102.88 -1696
cell_17 1074.92 -391.16
cell_18 1045.9 -597.81
cell_19 1037.4 -1865.2
cell_20 1024.7 -469.54
cell_21 1017.8 -1636.6
cell_22 1006 -344.12
cell_23 992.9 -1293.3
cell_24 980.8 -1378.9
cell_25 938.6 -1594.2
cell_26 922.8 -822.23
cell_27 923.3 -560.36
cell_28 912.5 -742.3
cell_29 913.1 -1751.6
cell_30 882 -668.36
cell_31 810.5 -241.57
cell_32 800.9 -624.11
cell_33 802.4 -103.12
cell_34 798.2 -449.39
cell_35 752.7 -1342.6
cell_36 704.5 -407.86
cell_37 618.2 -894.7
cell_38 610.6 -1272.8
cell_39 612.9 -1363.8
cell_40 565.4 -421.27
cell_41 553.6 -271.42
cell_42 531.9 -1069
cell_43 460.6 -426.59
cell_44 417.4 -669.71
cell_45 359.3 -782.61
cell_46 348.1 -228.25
cell_47 354.2 -442.86
cell_48 341.4 -973.21
cell_49 321 -1201.2
cell_50 321.4 -854.77
cell_51 1924.97 -855.84
cell_52 1838.05 -469.57
cell_53 1831.19 -1090.2
cell_54 1801.58 -267.56
cell_55 1785.95 -981.25
cell_56 1769.95 -390.59
cell_57 1734.44 -1117
cell_58 1687.25 -520.51
cell_59 1664.57 -980.24
cell_60 1657.9 -799.96
cell_61 1508.52 -527.31
cell_62 1482.67 -621.1
cell_63 1369.49 -571.13
cell_64 1839.07 -1458
cell_65 1802.32 -1738.7
cell_66 1805 -1561.7
cell_67 1812.68 -1319.2
cell_68 1797.44 -1875.4
cell_69 1712.56 -1428.9
cell_70 1679.39 -152.2
cell_71 1649.39 -334.16
cell_72 1632.03 -1623.4
cell_73 1575.96 -228.45
cell_74 1575.84 -1829.6
cell_75 1556.42 -1741.8
cell_76 1566.09 -1418.1
cell_77 1551.13 -363.87
cell_78 1492.65 -291.89
cell_79 1474.76 -1745
cell_80 1466.01 -1617.6
cell_81 1449.26 -1238
cell_82 1457.75 -1875.9
cell_83 1457.65 -402.8
cell_84 1444.82 -238.72
cell_85 1440.75 -1298.3
cell_86 1427.06 -1401
cell_87 1414.83 -312.93
cell_88 1400.12 -448.36
cell_89 1357.53 -699.92
cell_90 1351.5 -1923.8
cell_91 1339.72 -370.94
cell_92 1298.05 -781.88
cell_93 1244.38 -191.29
cell_94 1232.85 -1960
cell_95 1228.13 -739.38
cell_96 1210.65 -374.81
cell_97 1208 -1502.4
cell_98 1171.89 -266
cell_99 1156.03 -1357.2
cell_100 1142.25 -446.9
cell_101 1109.02 -1308.9
cell_102 1124.85 -745.68
cell_103 1106.51 -1460.8
cell_104 1064.34 -799.79
cell_105 992.3 -996.9
cell_106 990.5 -886.81
cell_107 969.6 -1198.5
cell_108 956.3 -113.16
cell_109 939.4 -280.75
cell_110 907.5 -1444
cell_111 894.4 -234.96
cell_112 891.1 -404.65
cell_113 874.3 -1127
cell_114 786.5 -921.13
cell_115 775.7 -796.06
cell_116 490.8 -1336
cell_117 421.9 -1794.6
cell_118 270 -1383.3
